value,date
36.545666,2017-01-01 00:00:00
36.545044,2017-01-01 00:01:00
36.54565,2017-01-01 00:02:00
36.545052,2017-01-01 00:03:00
36.545639,2017-01-01 00:04:00
36.54512800000001,2017-01-01 00:05:00
36.545647,2017-01-01 00:06:00
36.545151,2017-01-01 00:07:00
36.54567,2017-01-01 00:08:00
36.545105,2017-01-01 00:09:00
36.54557,2017-01-01 00:10:00
36.545162,2017-01-01 00:11:00
36.545639,2017-01-01 00:12:00
36.545067,2017-01-01 00:13:00
36.545612,2017-01-01 00:14:00
36.545094,2017-01-01 00:15:00
36.545582,2017-01-01 00:16:00
36.545135,2017-01-01 00:17:00
36.545597,2017-01-01 00:18:00
36.54517,2017-01-01 00:19:00
36.545597,2017-01-01 00:20:00
36.545158,2017-01-01 00:21:00
36.545643,2017-01-01 00:22:00
36.545086,2017-01-01 00:23:00
36.545616,2017-01-01 00:24:00
36.545162,2017-01-01 00:25:00
36.545605,2017-01-01 00:26:00
36.545135,2017-01-01 00:27:00
36.545662,2017-01-01 00:28:00
36.545044,2017-01-01 00:29:00
36.545609000000006,2017-01-01 00:30:00
36.545158,2017-01-01 00:31:00
36.5457,2017-01-01 00:32:00
36.545124,2017-01-01 00:33:00
36.545609000000006,2017-01-01 00:34:00
36.54517,2017-01-01 00:35:00
36.54562,2017-01-01 00:36:00
36.545052,2017-01-01 00:37:00
36.545605,2017-01-01 00:38:00
36.545055,2017-01-01 00:39:00
36.545574,2017-01-01 00:40:00
36.545147,2017-01-01 00:41:00
36.54557,2017-01-01 00:42:00
36.545147,2017-01-01 00:43:00
36.545612,2017-01-01 00:44:00
36.545139,2017-01-01 00:45:00
36.545658,2017-01-01 00:46:00
36.545158,2017-01-01 00:47:00
36.545555,2017-01-01 00:48:00
36.545166,2017-01-01 00:49:00
36.545521,2017-01-01 00:50:00
36.545109,2017-01-01 00:51:00
36.545616,2017-01-01 00:52:00
36.545059,2017-01-01 00:53:00
36.545643,2017-01-01 00:54:00
36.545193,2017-01-01 00:55:00
36.545567,2017-01-01 00:56:00
36.545094,2017-01-01 00:57:00
36.545586,2017-01-01 00:58:00
36.545105,2017-01-01 00:59:00
