value,date
29.382242,2017-01-01 00:00:00
29.384214,2017-01-01 00:01:00
29.382238,2017-01-01 00:02:00
29.384367,2017-01-01 00:03:00
29.382181,2017-01-01 00:04:00
29.384079,2017-01-01 00:05:00
29.382233000000006,2017-01-01 00:06:00
29.384121,2017-01-01 00:07:00
29.382441,2017-01-01 00:08:00
29.384478,2017-01-01 00:09:00
29.382517,2017-01-01 00:10:00
29.384224,2017-01-01 00:11:00
29.382259,2017-01-01 00:12:00
29.384071,2017-01-01 00:13:00
29.382347,2017-01-01 00:14:00
29.383837,2017-01-01 00:15:00
29.382488,2017-01-01 00:16:00
29.384047,2017-01-01 00:17:00
29.382523,2017-01-01 00:18:00
29.383242,2017-01-01 00:19:00
29.382969,2017-01-01 00:20:00
29.38348,2017-01-01 00:21:00
29.383101,2017-01-01 00:22:00
29.383265,2017-01-01 00:23:00
29.382757,2017-01-01 00:24:00
29.383904,2017-01-01 00:25:00
29.38357,2017-01-01 00:26:00
29.384087,2017-01-01 00:27:00
29.383204,2017-01-01 00:28:00
29.383539000000006,2017-01-01 00:29:00
29.382395,2017-01-01 00:30:00
29.383314,2017-01-01 00:31:00
29.383257,2017-01-01 00:32:00
29.383928000000004,2017-01-01 00:33:00
29.382984000000004,2017-01-01 00:34:00
29.383286,2017-01-01 00:35:00
29.383039,2017-01-01 00:36:00
29.383345,2017-01-01 00:37:00
29.382568,2017-01-01 00:38:00
29.384018,2017-01-01 00:39:00
29.383345,2017-01-01 00:40:00
29.383512,2017-01-01 00:41:00
29.382843,2017-01-01 00:42:00
29.383427,2017-01-01 00:43:00
29.383036,2017-01-01 00:44:00
29.383657,2017-01-01 00:45:00
29.383301,2017-01-01 00:46:00
29.383663,2017-01-01 00:47:00
29.382952000000003,2017-01-01 00:48:00
29.383814,2017-01-01 00:49:00
29.383005,2017-01-01 00:50:00
29.383249,2017-01-01 00:51:00
29.383078,2017-01-01 00:52:00
29.383415000000007,2017-01-01 00:53:00
29.383163,2017-01-01 00:54:00
29.383595,2017-01-01 00:55:00
29.382912,2017-01-01 00:56:00
29.383884,2017-01-01 00:57:00
29.383162,2017-01-01 00:58:00
29.383869,2017-01-01 00:59:00
44.045082,2017-01-01 01:00:00
44.045654,2017-01-01 01:01:00
44.045151,2017-01-01 01:02:00
44.045738,2017-01-01 01:03:00
44.04490300000001,2017-01-01 01:04:00
44.045582,2017-01-01 01:05:00
44.044891,2017-01-01 01:06:00
44.045479,2017-01-01 01:07:00
44.044342,2017-01-01 01:08:00
44.045681,2017-01-01 01:09:00
44.044819,2017-01-01 01:10:00
44.045578000000006,2017-01-01 01:11:00
44.044895,2017-01-01 01:12:00
44.045776,2017-01-01 01:13:00
44.044769,2017-01-01 01:14:00
44.045959,2017-01-01 01:15:00
44.045177,2017-01-01 01:16:00
44.04567,2017-01-01 01:17:00
44.044918,2017-01-01 01:18:00
44.045742,2017-01-01 01:19:00
44.044941,2017-01-01 01:20:00
44.045189,2017-01-01 01:21:00
44.045143,2017-01-01 01:22:00
44.045555,2017-01-01 01:23:00
44.045124,2017-01-01 01:24:00
44.045597,2017-01-01 01:25:00
44.044823,2017-01-01 01:26:00
44.045536,2017-01-01 01:27:00
44.045578000000006,2017-01-01 01:28:00
44.044933,2017-01-01 01:29:00
44.04575,2017-01-01 01:30:00
44.045322,2017-01-01 01:31:00
44.045532,2017-01-01 01:32:00
44.045223,2017-01-01 01:33:00
44.045467,2017-01-01 01:34:00
44.045387,2017-01-01 01:35:00
44.045406,2017-01-01 01:36:00
44.045387,2017-01-01 01:37:00
44.045471,2017-01-01 01:38:00
44.045506,2017-01-01 01:39:00
44.04554,2017-01-01 01:40:00
44.04549,2017-01-01 01:41:00
44.045086,2017-01-01 01:42:00
44.045643,2017-01-01 01:43:00
44.045174,2017-01-01 01:44:00
44.045544,2017-01-01 01:45:00
44.044807,2017-01-01 01:46:00
44.04512,2017-01-01 01:47:00
44.045254,2017-01-01 01:48:00
44.04538,2017-01-01 01:49:00
44.045265,2017-01-01 01:50:00
44.045284,2017-01-01 01:51:00
44.045616,2017-01-01 01:52:00
44.045403,2017-01-01 01:53:00
44.045341,2017-01-01 01:54:00
44.045067,2017-01-01 01:55:00
44.045418,2017-01-01 01:56:00
44.045265,2017-01-01 01:57:00
44.045383,2017-01-01 01:58:00
44.045559,2017-01-01 01:59:00
24.524555,2017-01-01 02:00:00
24.525459,2017-01-01 02:01:00
24.524611,2017-01-01 02:02:00
24.525211,2017-01-01 02:03:00
24.525179,2017-01-01 02:04:00
24.525341,2017-01-01 02:05:00
24.525606,2017-01-01 02:06:00
24.525257,2017-01-01 02:07:00
24.524858,2017-01-01 02:08:00
24.525463,2017-01-01 02:09:00
24.524961,2017-01-01 02:10:00
24.524977,2017-01-01 02:11:00
24.524946,2017-01-01 02:12:00
